dataset,query,avg,knn,ivf_nprobe
gist-960-euclidean,724,8.3529,10,512
gist-960-euclidean,725,24.9997,10,512
gist-960-euclidean,726,16.2241,10,512
gist-960-euclidean,727,19.9592,10,512
gist-960-euclidean,728,2.24007,10,512
gist-960-euclidean,729,3.04653,10,512
gist-960-euclidean,730,17.2491,10,512
gist-960-euclidean,731,9.91444,10,512
gist-960-euclidean,732,21.5202,10,512
gist-960-euclidean,733,32.2066,10,512
gist-960-euclidean,734,17.8792,10,512
gist-960-euclidean,735,12.5308,10,512
gist-960-euclidean,736,5.33757,10,512
gist-960-euclidean,737,13.0661,10,512
gist-960-euclidean,738,30.7493,10,512
gist-960-euclidean,739,4.02322,10,512
gist-960-euclidean,740,16.2355,10,512
gist-960-euclidean,741,17.0931,10,512
gist-960-euclidean,742,19.066,10,512
gist-960-euclidean,743,20.188,10,512
gist-960-euclidean,744,15.8853,10,512
gist-960-euclidean,745,16.3326,10,512
gist-960-euclidean,746,10.3796,10,512
gist-960-euclidean,747,12.3098,10,512
gist-960-euclidean,748,16.8579,10,512
gist-960-euclidean,749,19.6402,10,512
gist-960-euclidean,750,26.0195,10,512
gist-960-euclidean,751,8.55654,10,512
gist-960-euclidean,752,12.9533,10,512
gist-960-euclidean,753,12.2206,10,512
gist-960-euclidean,754,13.7993,10,512
gist-960-euclidean,755,21.7986,10,512
gist-960-euclidean,756,14.1021,10,512
gist-960-euclidean,757,26.2828,10,512
gist-960-euclidean,758,12.9509,10,512
gist-960-euclidean,759,25.3683,10,512
gist-960-euclidean,760,11.9096,10,512
gist-960-euclidean,761,22.4662,10,512
gist-960-euclidean,762,8.04638,10,512
gist-960-euclidean,763,23.9993,10,512
gist-960-euclidean,764,31.2277,10,512
gist-960-euclidean,765,27.2623,10,512
gist-960-euclidean,766,18.1786,10,512
gist-960-euclidean,767,23.0723,10,512
gist-960-euclidean,768,22.5404,10,512
gist-960-euclidean,769,19.8541,10,512
gist-960-euclidean,770,12.6055,10,512
gist-960-euclidean,771,25.6404,10,512
gist-960-euclidean,772,22.7075,10,512
gist-960-euclidean,773,21.2577,10,512
gist-960-euclidean,774,11.035,10,512
gist-960-euclidean,775,22.9082,10,512
gist-960-euclidean,776,19.7071,10,512
gist-960-euclidean,777,12.8713,10,512
gist-960-euclidean,778,8.58268,10,512
gist-960-euclidean,779,3.21475,10,512
gist-960-euclidean,780,7.37073,10,512
gist-960-euclidean,781,9.02938,10,512
gist-960-euclidean,782,23.9474,10,512
gist-960-euclidean,783,17.1993,10,512
gist-960-euclidean,784,6.24521,10,512
gist-960-euclidean,785,3.95123,10,512
gist-960-euclidean,786,9.71142,10,512
gist-960-euclidean,787,30.3458,10,512
gist-960-euclidean,788,5.04607,10,512
gist-960-euclidean,789,5.88026,10,512
gist-960-euclidean,790,14.1326,10,512
gist-960-euclidean,791,26.174,10,512
gist-960-euclidean,792,7.09559,10,512
gist-960-euclidean,793,17.5277,10,512
gist-960-euclidean,794,13.9927,10,512
gist-960-euclidean,795,4.42224,10,512
gist-960-euclidean,796,23.684,10,512
gist-960-euclidean,797,5.92114,10,512
gist-960-euclidean,798,8.00149,10,512
gist-960-euclidean,799,15.006,10,512
gist-960-euclidean,800,14.5643,10,512
gist-960-euclidean,801,20.1017,10,512
gist-960-euclidean,802,12.3223,10,512
gist-960-euclidean,803,11.1217,10,512
gist-960-euclidean,804,24.7036,10,512
gist-960-euclidean,805,8.77981,10,512
gist-960-euclidean,806,17.9122,10,512
gist-960-euclidean,807,27.7486,10,512
gist-960-euclidean,808,17.3333,10,512
gist-960-euclidean,809,3.92916,10,512
gist-960-euclidean,810,4.65315,10,512
gist-960-euclidean,811,17.9159,10,512
gist-960-euclidean,812,10.1746,10,512
gist-960-euclidean,813,6.96587,10,512
gist-960-euclidean,814,25.6277,10,512
gist-960-euclidean,815,22.4405,10,512
gist-960-euclidean,816,17.1485,10,512
gist-960-euclidean,817,3.5358,10,512
gist-960-euclidean,818,13.0877,10,512
gist-960-euclidean,819,7.45151,10,512
gist-960-euclidean,820,2.0514,10,512
gist-960-euclidean,821,4.83922,10,512
gist-960-euclidean,822,1.90523,10,512
gist-960-euclidean,823,16.7852,10,512
gist-960-euclidean,824,33.3555,10,512
gist-960-euclidean,825,16.2153,10,512
gist-960-euclidean,826,4.92044,10,512
gist-960-euclidean,827,18.8731,10,512
gist-960-euclidean,828,7.01838,10,512
gist-960-euclidean,829,22.8383,10,512
gist-960-euclidean,830,5.91369,10,512
gist-960-euclidean,831,9.68971,10,512
gist-960-euclidean,832,17.047,10,512
gist-960-euclidean,833,10.1274,10,512
gist-960-euclidean,834,19.6971,10,512
gist-960-euclidean,835,2.47287,10,512
gist-960-euclidean,836,3.24038,10,512
gist-960-euclidean,837,23.6496,10,512
gist-960-euclidean,838,28.3608,10,512
gist-960-euclidean,839,16.0349,10,512
gist-960-euclidean,840,2.14814,10,512
gist-960-euclidean,841,29.6189,10,512
gist-960-euclidean,842,16.1932,10,512
gist-960-euclidean,843,7.79769,10,512
gist-960-euclidean,844,21.8955,10,512
gist-960-euclidean,845,24.9887,10,512
gist-960-euclidean,846,1.51382,10,512
gist-960-euclidean,847,16.3715,10,512
gist-960-euclidean,848,12.5938,10,512
gist-960-euclidean,849,5.25371,10,512
gist-960-euclidean,850,5.2248,10,512
gist-960-euclidean,851,10.8528,10,512
gist-960-euclidean,852,14.5715,10,512
gist-960-euclidean,853,13.9086,10,512
gist-960-euclidean,854,10.1396,10,512
gist-960-euclidean,855,19.0424,10,512
gist-960-euclidean,856,2.26289,10,512
gist-960-euclidean,857,18.0081,10,512
gist-960-euclidean,858,7.69108,10,512
gist-960-euclidean,859,4.98811,10,512
gist-960-euclidean,860,1.71393,10,512
gist-960-euclidean,861,11.0596,10,512
gist-960-euclidean,862,18.7472,10,512
gist-960-euclidean,863,9.3862,10,512
gist-960-euclidean,864,9.28041,10,512
gist-960-euclidean,865,18.5099,10,512
gist-960-euclidean,866,3.98818,10,512
gist-960-euclidean,867,8.91979,10,512
gist-960-euclidean,868,6.95427,10,512
gist-960-euclidean,869,6.21343,10,512
gist-960-euclidean,870,20.7076,10,512
gist-960-euclidean,871,15.5436,10,512
gist-960-euclidean,872,26.7647,10,512
gist-960-euclidean,873,16.8768,10,512
gist-960-euclidean,874,13.6322,10,512
gist-960-euclidean,875,23.3067,10,512
gist-960-euclidean,876,18.4616,10,512
gist-960-euclidean,877,21.8166,10,512
gist-960-euclidean,878,27.1285,10,512
gist-960-euclidean,879,24.6857,10,512
gist-960-euclidean,880,7.73323,10,512
gist-960-euclidean,881,25.0586,10,512
gist-960-euclidean,882,23.3124,10,512
gist-960-euclidean,883,14.8266,10,512
gist-960-euclidean,884,26.1164,10,512
gist-960-euclidean,885,17.4502,10,512
gist-960-euclidean,886,10.8653,10,512
gist-960-euclidean,887,18.9135,10,512
gist-960-euclidean,888,19.3721,10,512
gist-960-euclidean,889,11.4413,10,512
gist-960-euclidean,890,11.7823,10,512
gist-960-euclidean,891,22.0392,10,512
gist-960-euclidean,892,30.6071,10,512
gist-960-euclidean,893,19.2772,10,512
gist-960-euclidean,894,13.2999,10,512
gist-960-euclidean,895,11.3737,10,512
gist-960-euclidean,896,19.367,10,512
gist-960-euclidean,897,10.9359,10,512
gist-960-euclidean,898,19.6655,10,512
gist-960-euclidean,899,23.2965,10,512
gist-960-euclidean,900,14.9156,10,512
gist-960-euclidean,901,3.782,10,512
gist-960-euclidean,902,8.3784,10,512
gist-960-euclidean,903,5.33656,10,512
gist-960-euclidean,904,20.855,10,512
gist-960-euclidean,905,7.82177,10,512
gist-960-euclidean,906,26.5928,10,512
gist-960-euclidean,907,6.96517,10,512
gist-960-euclidean,908,7.8131,10,512
gist-960-euclidean,909,24.4996,10,512
gist-960-euclidean,910,12.5909,10,512
gist-960-euclidean,911,6.03832,10,512
gist-960-euclidean,912,13.3347,10,512
gist-960-euclidean,913,5.81891,10,512
gist-960-euclidean,914,14.581,10,512
gist-960-euclidean,915,33.5202,10,512
gist-960-euclidean,916,26.455,10,512
gist-960-euclidean,917,6.79766,10,512
gist-960-euclidean,918,14.2179,10,512
gist-960-euclidean,919,21.9148,10,512
gist-960-euclidean,920,12.6243,10,512
gist-960-euclidean,921,14.6459,10,512
gist-960-euclidean,922,9.79712,10,512
gist-960-euclidean,923,12.2423,10,512
gist-960-euclidean,924,7.39817,10,512
gist-960-euclidean,925,6.52789,10,512
gist-960-euclidean,926,5.37735,10,512
gist-960-euclidean,927,2.68024,10,512
gist-960-euclidean,928,5.85631,10,512
gist-960-euclidean,929,9.51469,10,512
gist-960-euclidean,930,9.66556,10,512
gist-960-euclidean,931,5.28972,10,512
gist-960-euclidean,932,4.08413,10,512
gist-960-euclidean,933,26.0401,10,512
gist-960-euclidean,934,21.9175,10,512
gist-960-euclidean,935,15.0692,10,512
gist-960-euclidean,936,5.17693,10,512
gist-960-euclidean,937,18.6478,10,512
gist-960-euclidean,938,11.8688,10,512
gist-960-euclidean,939,10.8016,10,512
gist-960-euclidean,940,6.85036,10,512
gist-960-euclidean,941,15.5109,10,512
gist-960-euclidean,942,15.8141,10,512
gist-960-euclidean,943,19.2869,10,512
gist-960-euclidean,944,20.1238,10,512
gist-960-euclidean,945,24.6991,10,512
gist-960-euclidean,946,6.1007,10,512
gist-960-euclidean,947,27.7042,10,512
gist-960-euclidean,948,24.122,10,512
gist-960-euclidean,949,9.14076,10,512
gist-960-euclidean,950,21.1013,10,512
gist-960-euclidean,951,11.2482,10,512
gist-960-euclidean,952,21.2178,10,512
gist-960-euclidean,953,27.6594,10,512
gist-960-euclidean,954,12.5298,10,512
gist-960-euclidean,955,26.3585,10,512
gist-960-euclidean,956,10.2786,10,512
gist-960-euclidean,957,11.1761,10,512
gist-960-euclidean,958,2.07289,10,512
gist-960-euclidean,959,19.8892,10,512
gist-960-euclidean,960,10.8862,10,512
gist-960-euclidean,961,0.921145,10,512
gist-960-euclidean,962,0.953782,10,512
gist-960-euclidean,963,15.4724,10,512
gist-960-euclidean,964,5.14413,10,512
gist-960-euclidean,965,29.6133,10,512
gist-960-euclidean,966,1.28087,10,512
gist-960-euclidean,967,25.3581,10,512
gist-960-euclidean,968,1.51262,10,512
gist-960-euclidean,969,15.5928,10,512
gist-960-euclidean,970,21.9312,10,512
gist-960-euclidean,971,14.4051,10,512
gist-960-euclidean,972,17.2652,10,512
gist-960-euclidean,973,11.9266,10,512
gist-960-euclidean,974,1.16179,10,512
gist-960-euclidean,975,29.9367,10,512
gist-960-euclidean,976,18.5365,10,512
gist-960-euclidean,977,1.82761,10,512
gist-960-euclidean,978,4.39169,10,512
gist-960-euclidean,979,2.45548,10,512
gist-960-euclidean,980,3.91499,10,512
gist-960-euclidean,981,12.8094,10,512
gist-960-euclidean,982,2.90477,10,512
gist-960-euclidean,983,1.19506,10,512
gist-960-euclidean,984,12.4834,10,512
gist-960-euclidean,985,24.9325,10,512
gist-960-euclidean,986,11.7184,10,512
gist-960-euclidean,987,2.82996,10,512
gist-960-euclidean,988,15.0227,10,512
gist-960-euclidean,989,5.02947,10,512
gist-960-euclidean,990,11.978,10,512
gist-960-euclidean,991,27.5004,10,512
gist-960-euclidean,992,24.4085,10,512
gist-960-euclidean,993,28.3717,10,512
gist-960-euclidean,994,4.39588,10,512
gist-960-euclidean,995,22.473,10,512
gist-960-euclidean,996,13.982,10,512
gist-960-euclidean,997,21.9176,10,512
gist-960-euclidean,998,7.90021,10,512
gist-960-euclidean,999,3.19168,10,512
deep-image-96-angular,0,2.70962,10,512
deep-image-96-angular,1,1.44546,10,512
deep-image-96-angular,2,2.13573,10,512
deep-image-96-angular,3,2.14814,10,512
deep-image-96-angular,4,2.16332,10,512
deep-image-96-angular,5,1.56881,10,512
deep-image-96-angular,6,3.33903,10,512
deep-image-96-angular,7,3.15554,10,512
deep-image-96-angular,8,3.16791,10,512
deep-image-96-angular,9,2.2542,10,512
deep-image-96-angular,10,2.40368,10,512
deep-image-96-angular,11,1.12677,10,512
deep-image-96-angular,12,2.72102,10,512
deep-image-96-angular,13,1.78868,10,512
deep-image-96-angular,14,2.27368,10,512
deep-image-96-angular,15,4.48196,10,512
deep-image-96-angular,16,4.66423,10,512
deep-image-96-angular,17,2.16406,10,512
deep-image-96-angular,18,3.64636,10,512
deep-image-96-angular,19,1.84619,10,512
deep-image-96-angular,20,1.89292,10,512
deep-image-96-angular,21,0.90989,10,512
deep-image-96-angular,22,1.73291,10,512
deep-image-96-angular,23,3.12776,10,512
deep-image-96-angular,24,3.73011,10,512
deep-image-96-angular,25,2.28152,10,512
deep-image-96-angular,26,2.73265,10,512
deep-image-96-angular,27,7.11026,10,512
deep-image-96-angular,28,2.26134,10,512
deep-image-96-angular,29,0.923183,10,512
deep-image-96-angular,30,3.24482,10,512
deep-image-96-angular,31,1.38759,10,512
deep-image-96-angular,32,3.33428,10,512
deep-image-96-angular,33,3.81977,10,512
deep-image-96-angular,34,0.846574,10,512
deep-image-96-angular,35,4.24429,10,512
deep-image-96-angular,36,3.26797,10,512
deep-image-96-angular,37,1.19611,10,512
deep-image-96-angular,38,1.37576,10,512
deep-image-96-angular,39,2.76051,10,512
deep-image-96-angular,40,5.66414,10,512
deep-image-96-angular,41,1.72233,10,512
deep-image-96-angular,42,1.41233,10,512
deep-image-96-angular,43,1.90424,10,512
deep-image-96-angular,44,6.7376,10,512
deep-image-96-angular,45,2.84173,10,512
deep-image-96-angular,46,2.14211,10,512
deep-image-96-angular,47,0.862865,10,512
deep-image-96-angular,48,4.56775,10,512
deep-image-96-angular,49,3.14868,10,512
deep-image-96-angular,50,2.71461,10,512
deep-image-96-angular,51,2.62426,10,512
deep-image-96-angular,52,1.70838,10,512
deep-image-96-angular,53,2.00724,10,512
deep-image-96-angular,54,3.33027,10,512
deep-image-96-angular,55,2.21297,10,512
deep-image-96-angular,56,1.36587,10,512
deep-image-96-angular,57,4.07871,10,512
deep-image-96-angular,58,1.64338,10,512
deep-image-96-angular,59,1.44436,10,512
deep-image-96-angular,60,2.54884,10,512
deep-image-96-angular,61,3.14233,10,512
deep-image-96-angular,62,2.40868,10,512
deep-image-96-angular,63,2.88357,10,512
deep-image-96-angular,64,1.29907,10,512
deep-image-96-angular,65,1.69785,10,512
deep-image-96-angular,66,2.53887,10,512
deep-image-96-angular,67,2.82291,10,512
deep-image-96-angular,68,2.84829,10,512
deep-image-96-angular,69,3.22424,10,512
deep-image-96-angular,70,2.40249,10,512
deep-image-96-angular,71,1.88772,10,512
deep-image-96-angular,72,4.02673,10,512
deep-image-96-angular,73,1.48236,10,512
deep-image-96-angular,74,2.91039,10,512
deep-image-96-angular,75,3.39157,10,512
deep-image-96-angular,76,2.75349,10,512
deep-image-96-angular,77,1.82144,10,512
deep-image-96-angular,78,2.72207,10,512
deep-image-96-angular,79,2.46129,10,512
deep-image-96-angular,80,2.99325,10,512
deep-image-96-angular,81,1.09213,10,512
deep-image-96-angular,82,2.46488,10,512
deep-image-96-angular,83,2.60428,10,512
deep-image-96-angular,84,2.78369,10,512
deep-image-96-angular,85,1.71488,10,512
deep-image-96-angular,86,2.18411,10,512
deep-image-96-angular,87,1.06692,10,512
deep-image-96-angular,88,2.72027,10,512
deep-image-96-angular,89,5.24191,10,512
deep-image-96-angular,90,2.07301,10,512
deep-image-96-angular,91,3.38312,10,512
deep-image-96-angular,92,2.45325,10,512
deep-image-96-angular,93,2.76926,10,512
deep-image-96-angular,94,1.96798,10,512
deep-image-96-angular,95,2.30449,10,512
deep-image-96-angular,96,0.828303,10,512
deep-image-96-angular,97,1.21826,10,512
deep-image-96-angular,98,3.13715,10,512
deep-image-96-angular,99,2.23572,10,512
deep-image-96-angular,100,1.41075,10,512
deep-image-96-angular,101,2.31912,10,512
deep-image-96-angular,102,1.74013,10,512
deep-image-96-angular,103,4.15947,10,512
deep-image-96-angular,104,2.35226,10,512
deep-image-96-angular,105,4.43606,10,512
deep-image-96-angular,106,2.18777,10,512
deep-image-96-angular,107,1.22295,10,512
deep-image-96-angular,108,2.62613,10,512
deep-image-96-angular,109,1.91029,10,512
deep-image-96-angular,110,2.6336,10,512
deep-image-96-angular,111,2.23875,10,512
deep-image-96-angular,112,3.56113,10,512
deep-image-96-angular,113,2.09773,10,512
deep-image-96-angular,114,2.11719,10,512
deep-image-96-angular,115,1.90418,10,512
deep-image-96-angular,116,5.50168,10,512
deep-image-96-angular,117,1.25263,10,512
deep-image-96-angular,118,1.36606,10,512
deep-image-96-angular,119,4.8477,10,512
deep-image-96-angular,120,1.38809,10,512
deep-image-96-angular,121,1.23479,10,512
deep-image-96-angular,122,4.65606,10,512
deep-image-96-angular,123,1.8247,10,512
deep-image-96-angular,124,2.66918,10,512
deep-image-96-angular,125,4.54539,10,512
deep-image-96-angular,126,3.56529,10,512
deep-image-96-angular,127,3.35548,10,512
deep-image-96-angular,128,4.0229,10,512
deep-image-96-angular,129,1.99048,10,512
deep-image-96-angular,130,2.70501,10,512
deep-image-96-angular,131,3.10612,10,512
deep-image-96-angular,132,3.43826,10,512
deep-image-96-angular,133,2.43616,10,512
deep-image-96-angular,134,3.25701,10,512
deep-image-96-angular,135,3.27095,10,512
deep-image-96-angular,136,2.3344,10,512
deep-image-96-angular,137,1.9263,10,512
deep-image-96-angular,138,1.84721,10,512
deep-image-96-angular,139,2.10744,10,512
deep-image-96-angular,140,2.07216,10,512
deep-image-96-angular,141,5.35292,10,512
deep-image-96-angular,142,1.72412,10,512
deep-image-96-angular,143,4.62117,10,512
deep-image-96-angular,144,3.28355,10,512
deep-image-96-angular,145,2.1994,10,512
deep-image-96-angular,146,1.42785,10,512
deep-image-96-angular,147,2.23156,10,512
deep-image-96-angular,148,2.78898,10,512
deep-image-96-angular,149,2.35716,10,512
deep-image-96-angular,150,2.92919,10,512
deep-image-96-angular,151,1.14398,10,512
deep-image-96-angular,152,2.4102,10,512
deep-image-96-angular,153,3.01707,10,512
deep-image-96-angular,154,3.25413,10,512
deep-image-96-angular,155,0.888163,10,512
deep-image-96-angular,156,3.27031,10,512
deep-image-96-angular,157,2.14036,10,512
deep-image-96-angular,158,0.955164,10,512
deep-image-96-angular,159,2.68935,10,512
deep-image-96-angular,160,1.37658,10,512
deep-image-96-angular,161,1.89216,10,512
deep-image-96-angular,162,3.04952,10,512
deep-image-96-angular,163,1.8816,10,512
deep-image-96-angular,164,3.31832,10,512
deep-image-96-angular,165,3.24378,10,512
deep-image-96-angular,166,2.613,10,512
deep-image-96-angular,167,3.77295,10,512
deep-image-96-angular,168,3.7566,10,512
deep-image-96-angular,169,3.65109,10,512
deep-image-96-angular,170,2.34292,10,512
deep-image-96-angular,171,2.27962,10,512
deep-image-96-angular,172,2.02996,10,512
deep-image-96-angular,173,2.24108,10,512
deep-image-96-angular,174,1.80436,10,512
deep-image-96-angular,175,1.6842,10,512
deep-image-96-angular,176,2.74561,10,512
deep-image-96-angular,177,1.38258,10,512
deep-image-96-angular,178,1.24518,10,512
deep-image-96-angular,179,3.35633,10,512
deep-image-96-angular,180,1.79014,10,512
deep-image-96-angular,181,3.28408,10,512
deep-image-96-angular,182,3.51093,10,512
deep-image-96-angular,183,2.08824,10,512
deep-image-96-angular,184,1.90521,10,512
deep-image-96-angular,185,4.37226,10,512
deep-image-96-angular,186,1.14102,10,512
deep-image-96-angular,187,1.89462,10,512
deep-image-96-angular,188,3.74795,10,512
deep-image-96-angular,189,2.64443,10,512
deep-image-96-angular,190,2.70232,10,512
deep-image-96-angular,191,1.32402,10,512
deep-image-96-angular,192,3.54428,10,512
deep-image-96-angular,193,3.55512,10,512
deep-image-96-angular,194,3.26519,10,512
deep-image-96-angular,195,2.59683,10,512
deep-image-96-angular,196,2.6208,10,512
deep-image-96-angular,197,1.43047,10,512
deep-image-96-angular,198,1.29731,10,512
deep-image-96-angular,199,5.13297,10,512
deep-image-96-angular,200,3.0334,10,512
deep-image-96-angular,201,2.98795,10,512
deep-image-96-angular,202,1.80317,10,512
deep-image-96-angular,203,3.14872,10,512
deep-image-96-angular,204,2.66722,10,512
deep-image-96-angular,205,2.8941,10,512
deep-image-96-angular,206,1.79072,10,512
deep-image-96-angular,207,2.98041,10,512
deep-image-96-angular,208,2.69359,10,512
deep-image-96-angular,209,3.82725,10,512
deep-image-96-angular,210,3.19355,10,512
deep-image-96-angular,211,6.40457,10,512
deep-image-96-angular,212,2.85111,10,512
deep-image-96-angular,213,2.33772,10,512
deep-image-96-angular,214,2.26103,10,512
deep-image-96-angular,215,3.23978,10,512
deep-image-96-angular,216,2.20643,10,512
deep-image-96-angular,217,1.90054,10,512
deep-image-96-angular,218,1.76136,10,512
deep-image-96-angular,219,2.08221,10,512
deep-image-96-angular,220,2.4945,10,512
deep-image-96-angular,221,1.31171,10,512
deep-image-96-angular,222,1.85892,10,512
deep-image-96-angular,223,2.84515,10,512
deep-image-96-angular,224,2.97197,10,512
deep-image-96-angular,225,2.09014,10,512
deep-image-96-angular,226,2.42077,10,512
deep-image-96-angular,227,1.1469,10,512
deep-image-96-angular,228,2.98451,10,512
deep-image-96-angular,229,3.94688,10,512
