dataset,query,avg,knn,ivf_nprobe
gist-960-euclidean,303,7.80302,10,512
gist-960-euclidean,304,8.9606,10,512
gist-960-euclidean,305,22.2994,10,512
gist-960-euclidean,306,16.4898,10,512
gist-960-euclidean,307,26.343,10,512
gist-960-euclidean,308,6.64498,10,512
gist-960-euclidean,309,6.29761,10,512
gist-960-euclidean,310,21.1718,10,512
gist-960-euclidean,311,19.246,10,512
gist-960-euclidean,312,22.525,10,512
gist-960-euclidean,313,15.2468,10,512
gist-960-euclidean,314,10.7851,10,512
gist-960-euclidean,315,22.7575,10,512
gist-960-euclidean,316,2.14046,10,512
gist-960-euclidean,317,12.477,10,512
gist-960-euclidean,318,21.3771,10,512
gist-960-euclidean,319,17.4594,10,512
gist-960-euclidean,320,15.8709,10,512
gist-960-euclidean,321,27.7053,10,512
gist-960-euclidean,322,23.358,10,512
gist-960-euclidean,323,25.1663,10,512
gist-960-euclidean,324,20.8421,10,512
gist-960-euclidean,325,6.43874,10,512
gist-960-euclidean,326,6.14745,10,512
gist-960-euclidean,327,9.45321,10,512
gist-960-euclidean,328,12.5254,10,512
gist-960-euclidean,329,17.8305,10,512
gist-960-euclidean,330,29.8328,10,512
gist-960-euclidean,331,7.79776,10,512
gist-960-euclidean,332,3.82587,10,512
gist-960-euclidean,333,12.2915,10,512
gist-960-euclidean,334,26.4473,10,512
gist-960-euclidean,335,2.60979,10,512
gist-960-euclidean,336,6.66493,10,512
gist-960-euclidean,337,10.858,10,512
gist-960-euclidean,338,6.0934,10,512
gist-960-euclidean,339,29.6496,10,512
gist-960-euclidean,340,9.95677,10,512
gist-960-euclidean,341,10.0356,10,512
gist-960-euclidean,342,8.17587,10,512
gist-960-euclidean,343,16.0627,10,512
gist-960-euclidean,344,24.7705,10,512
gist-960-euclidean,345,5.55982,10,512
gist-960-euclidean,346,16.3796,10,512
gist-960-euclidean,347,16.8584,10,512
gist-960-euclidean,348,21.7204,10,512
gist-960-euclidean,349,2.36827,10,512
gist-960-euclidean,350,29.149,10,512
gist-960-euclidean,351,22.374,10,512
gist-960-euclidean,352,8.24421,10,512
gist-960-euclidean,353,10.0882,10,512
gist-960-euclidean,354,18.1915,10,512
gist-960-euclidean,355,5.86395,10,512
gist-960-euclidean,356,11.1044,10,512
gist-960-euclidean,357,14.73,10,512
gist-960-euclidean,358,5.58661,10,512
gist-960-euclidean,359,4.67367,10,512
gist-960-euclidean,360,8.00711,10,512
gist-960-euclidean,361,24.3026,10,512
gist-960-euclidean,362,2.83202,10,512
gist-960-euclidean,363,7.80103,10,512
gist-960-euclidean,364,23.6241,10,512
gist-960-euclidean,365,4.21151,10,512
gist-960-euclidean,366,3.92232,10,512
gist-960-euclidean,367,5.66666,10,512
gist-960-euclidean,368,10.5197,10,512
gist-960-euclidean,369,12.5466,10,512
gist-960-euclidean,370,10.1861,10,512
gist-960-euclidean,371,26.967,10,512
gist-960-euclidean,372,11.1865,10,512
gist-960-euclidean,373,4.46292,10,512
gist-960-euclidean,374,18.2346,10,512
gist-960-euclidean,375,21.7432,10,512
gist-960-euclidean,376,4.22491,10,512
gist-960-euclidean,377,11.4064,10,512
gist-960-euclidean,378,6.36624,10,512
gist-960-euclidean,379,14.1967,10,512
gist-960-euclidean,380,5.89263,10,512
gist-960-euclidean,381,11.937,10,512
gist-960-euclidean,382,17.1399,10,512
gist-960-euclidean,383,30.5506,10,512
gist-960-euclidean,384,11.1084,10,512
gist-960-euclidean,385,25.4872,10,512
gist-960-euclidean,386,3.52211,10,512
gist-960-euclidean,387,3.16148,10,512
gist-960-euclidean,388,12.5612,10,512
gist-960-euclidean,389,6.00146,10,512
gist-960-euclidean,390,22.6021,10,512
gist-960-euclidean,391,22.6864,10,512
gist-960-euclidean,392,18.4368,10,512
gist-960-euclidean,393,26.5495,10,512
gist-960-euclidean,394,13.4742,10,512
gist-960-euclidean,395,21.6302,10,512
gist-960-euclidean,396,12.4731,10,512
gist-960-euclidean,397,19.9661,10,512
gist-960-euclidean,398,16.7144,10,512
gist-960-euclidean,399,18.1514,10,512
gist-960-euclidean,400,18.574,10,512
gist-960-euclidean,401,18.3201,10,512
gist-960-euclidean,402,8.87861,10,512
gist-960-euclidean,403,22.6421,10,512
gist-960-euclidean,404,23.6869,10,512
gist-960-euclidean,405,8.84837,10,512
gist-960-euclidean,406,25.9194,10,512
gist-960-euclidean,407,13.4385,10,512
gist-960-euclidean,408,15.944,10,512
gist-960-euclidean,409,26.2363,10,512
gist-960-euclidean,410,33.1077,10,512
gist-960-euclidean,411,29.7862,10,512
gist-960-euclidean,412,20.3398,10,512
gist-960-euclidean,413,13.849,10,512
gist-960-euclidean,414,25.3811,10,512
gist-960-euclidean,415,14.6623,10,512
gist-960-euclidean,416,31.634,10,512
gist-960-euclidean,417,26.6348,10,512
gist-960-euclidean,418,17.4922,10,512
gist-960-euclidean,419,20.4322,10,512
gist-960-euclidean,420,29.2358,10,512
gist-960-euclidean,421,5.47858,10,512
gist-960-euclidean,422,11.4806,10,512
gist-960-euclidean,423,17.7512,10,512
gist-960-euclidean,424,2.80237,10,512
gist-960-euclidean,425,30.081,10,512
gist-960-euclidean,426,14.921,10,512
gist-960-euclidean,427,23.6552,10,512
gist-960-euclidean,428,15.0255,10,512
gist-960-euclidean,429,19.2479,10,512
gist-960-euclidean,430,18.2569,10,512
gist-960-euclidean,431,17.5255,10,512
gist-960-euclidean,432,26.025,10,512
gist-960-euclidean,433,6.67371,10,512
gist-960-euclidean,434,18.3582,10,512
gist-960-euclidean,435,10.1862,10,512
gist-960-euclidean,436,21.5483,10,512
gist-960-euclidean,437,5.29492,10,512
gist-960-euclidean,438,22.9711,10,512
gist-960-euclidean,439,18.4401,10,512
gist-960-euclidean,440,26.4216,10,512
gist-960-euclidean,441,15.5109,10,512
gist-960-euclidean,442,28.1775,10,512
gist-960-euclidean,443,29.3518,10,512
gist-960-euclidean,444,10.5072,10,512
gist-960-euclidean,445,23.2521,10,512
gist-960-euclidean,446,33.1054,10,512
gist-960-euclidean,447,13.4286,10,512
gist-960-euclidean,448,15.5522,10,512
gist-960-euclidean,449,12.9392,10,512
gist-960-euclidean,450,11.1362,10,512
gist-960-euclidean,451,11.3289,10,512
gist-960-euclidean,452,15.548,10,512
gist-960-euclidean,453,9.68608,10,512
gist-960-euclidean,454,20.938,10,512
gist-960-euclidean,455,20.4106,10,512
gist-960-euclidean,456,22.3124,10,512
gist-960-euclidean,457,19.8428,10,512
gist-960-euclidean,458,14.5462,10,512
gist-960-euclidean,459,8.08183,10,512
gist-960-euclidean,460,7.50856,10,512
gist-960-euclidean,461,1.89569,10,512
gist-960-euclidean,462,18.1602,10,512
gist-960-euclidean,463,31.5818,10,512
gist-960-euclidean,464,5.89502,10,512
gist-960-euclidean,465,22.4427,10,512
gist-960-euclidean,466,6.70717,10,512
gist-960-euclidean,467,27.2532,10,512
gist-960-euclidean,468,20.7314,10,512
gist-960-euclidean,469,7.47343,10,512
gist-960-euclidean,470,18.9763,10,512
gist-960-euclidean,471,8.5715,10,512
gist-960-euclidean,472,17.4603,10,512
gist-960-euclidean,473,19.9018,10,512
gist-960-euclidean,474,11.1342,10,512
gist-960-euclidean,475,8.69542,10,512
gist-960-euclidean,476,28.2464,10,512
gist-960-euclidean,477,23.1501,10,512
gist-960-euclidean,478,14.8632,10,512
gist-960-euclidean,479,10.5613,10,512
gist-960-euclidean,480,10.6077,10,512
gist-960-euclidean,481,11.6117,10,512
gist-960-euclidean,482,12.3687,10,512
gist-960-euclidean,483,18.5585,10,512
gist-960-euclidean,484,6.54578,10,512
gist-960-euclidean,485,2.86482,10,512
gist-960-euclidean,486,2.75666,10,512
gist-960-euclidean,487,17.9545,10,512
gist-960-euclidean,488,15.6616,10,512
gist-960-euclidean,489,8.52661,10,512
gist-960-euclidean,490,16.2723,10,512
gist-960-euclidean,491,20.3676,10,512
gist-960-euclidean,492,18.8925,10,512
gist-960-euclidean,493,29.8964,10,512
gist-960-euclidean,494,11.7522,10,512
gist-960-euclidean,495,5.818,10,512
gist-960-euclidean,496,3.14287,10,512
gist-960-euclidean,497,2.25854,10,512
gist-960-euclidean,498,23.5014,10,512
gist-960-euclidean,499,19.0988,10,512
gist-960-euclidean,500,2.21038,10,512
gist-960-euclidean,501,8.63585,10,512
gist-960-euclidean,502,12.435,10,512
gist-960-euclidean,503,17.1063,10,512
gist-960-euclidean,504,10.7917,10,512
gist-960-euclidean,505,15.9083,10,512
gist-960-euclidean,506,35.1646,10,512
gist-960-euclidean,507,19.155,10,512
gist-960-euclidean,508,5.30635,10,512
gist-960-euclidean,509,3.68993,10,512
gist-960-euclidean,510,22.4757,10,512
gist-960-euclidean,511,21.5589,10,512
gist-960-euclidean,512,1.5914,10,512
gist-960-euclidean,513,18.1646,10,512
gist-960-euclidean,514,16.5428,10,512
gist-960-euclidean,515,18.1148,10,512
gist-960-euclidean,516,2.41689,10,512
gist-960-euclidean,517,3.28386,10,512
gist-960-euclidean,518,6.54832,10,512
gist-960-euclidean,519,22.5407,10,512
gist-960-euclidean,520,20.0388,10,512
gist-960-euclidean,521,3.43087,10,512
gist-960-euclidean,522,22.0682,10,512
gist-960-euclidean,523,22.6362,10,512
gist-960-euclidean,524,24.2133,10,512
gist-960-euclidean,525,24.6507,10,512
gist-960-euclidean,526,22.0784,10,512
gist-960-euclidean,527,28.4758,10,512
gist-960-euclidean,528,24.4797,10,512
gist-960-euclidean,529,23.6048,10,512
gist-960-euclidean,530,6.03869,10,512
gist-960-euclidean,531,8.50056,10,512
gist-960-euclidean,532,2.68218,10,512
gist-960-euclidean,533,28.0993,10,512
gist-960-euclidean,534,16.1784,10,512
gist-960-euclidean,535,18.8035,10,512
gist-960-euclidean,536,6.22465,10,512
gist-960-euclidean,537,25.8807,10,512
gist-960-euclidean,538,17.8424,10,512
gist-960-euclidean,539,24.0653,10,512
gist-960-euclidean,540,24.9846,10,512
gist-960-euclidean,541,10.1017,10,512
gist-960-euclidean,542,11.4206,10,512
gist-960-euclidean,543,17.3572,10,512
gist-960-euclidean,544,15.1764,10,512
gist-960-euclidean,545,17.8427,10,512
gist-960-euclidean,546,17.4838,10,512
gist-960-euclidean,547,28.4213,10,512
gist-960-euclidean,548,16.9838,10,512
gist-960-euclidean,549,22.9703,10,512
gist-960-euclidean,550,23.1108,10,512
gist-960-euclidean,551,13.7727,10,512
gist-960-euclidean,552,23.9717,10,512
gist-960-euclidean,553,19.7906,10,512
gist-960-euclidean,554,11.4436,10,512
gist-960-euclidean,555,25.1169,10,512
gist-960-euclidean,556,4.25703,10,512
gist-960-euclidean,557,20.9451,10,512
gist-960-euclidean,558,20.0941,10,512
gist-960-euclidean,559,13.416,10,512
gist-960-euclidean,560,23.8083,10,512
gist-960-euclidean,561,24.1259,10,512
gist-960-euclidean,562,22.9132,10,512
gist-960-euclidean,563,27.173,10,512
gist-960-euclidean,564,21.4401,10,512
gist-960-euclidean,565,26.4529,10,512
gist-960-euclidean,566,17.9164,10,512
gist-960-euclidean,567,18.9107,10,512
gist-960-euclidean,568,9.12473,10,512
gist-960-euclidean,569,24.5855,10,512
gist-960-euclidean,570,18.3477,10,512
gist-960-euclidean,571,3.27146,10,512
gist-960-euclidean,572,9.68163,10,512
gist-960-euclidean,573,6.12712,10,512
gist-960-euclidean,574,10.8224,10,512
gist-960-euclidean,575,15.2165,10,512
gist-960-euclidean,576,18.7038,10,512
gist-960-euclidean,577,20.5547,10,512
gist-960-euclidean,578,13.5404,10,512
gist-960-euclidean,579,5.8937,10,512
gist-960-euclidean,580,2.04735,10,512
gist-960-euclidean,581,20.7948,10,512
gist-960-euclidean,582,23.8003,10,512
gist-960-euclidean,583,25.2912,10,512
gist-960-euclidean,584,13.4885,10,512
gist-960-euclidean,585,22.4447,10,512
gist-960-euclidean,586,16.7637,10,512
gist-960-euclidean,587,13.4202,10,512
gist-960-euclidean,588,9.09531,10,512
gist-960-euclidean,589,23.7712,10,512
gist-960-euclidean,590,6.37356,10,512
gist-960-euclidean,591,7.2833,10,512
gist-960-euclidean,592,9.2008,10,512
gist-960-euclidean,593,25.7607,10,512
gist-960-euclidean,594,17.941,10,512
gist-960-euclidean,595,13.3802,10,512
gist-960-euclidean,596,16.7779,10,512
gist-960-euclidean,597,15.0787,10,512
gist-960-euclidean,598,8.3587,10,512
gist-960-euclidean,599,16.0848,10,512
gist-960-euclidean,600,27.4816,10,512
gist-960-euclidean,601,12.1809,10,512
gist-960-euclidean,602,7.63045,10,512
gist-960-euclidean,603,9.70676,10,512
gist-960-euclidean,604,7.85437,10,512
gist-960-euclidean,605,6.80801,10,512
gist-960-euclidean,606,25.4036,10,512
gist-960-euclidean,607,6.98007,10,512
gist-960-euclidean,608,20.0195,10,512
gist-960-euclidean,609,10.9636,10,512
gist-960-euclidean,610,19.3979,10,512
gist-960-euclidean,611,2.38191,10,512
gist-960-euclidean,612,8.98319,10,512
gist-960-euclidean,613,6.9911,10,512
gist-960-euclidean,614,13.6147,10,512
gist-960-euclidean,615,10.1116,10,512
gist-960-euclidean,616,15.6748,10,512
gist-960-euclidean,617,11.1594,10,512
gist-960-euclidean,618,24.5148,10,512
gist-960-euclidean,619,18.7785,10,512
gist-960-euclidean,620,20.1347,10,512
gist-960-euclidean,621,3.38088,10,512
gist-960-euclidean,622,9.39022,10,512
gist-960-euclidean,623,17.3069,10,512
gist-960-euclidean,624,7.5477,10,512
gist-960-euclidean,625,19.3527,10,512
gist-960-euclidean,626,6.29812,10,512
gist-960-euclidean,627,12.8497,10,512
gist-960-euclidean,628,20.0059,10,512
gist-960-euclidean,629,5.55702,10,512
gist-960-euclidean,630,14.3338,10,512
gist-960-euclidean,631,15.792,10,512
gist-960-euclidean,632,17.7944,10,512
gist-960-euclidean,633,12.5551,10,512
gist-960-euclidean,634,7.14511,10,512
gist-960-euclidean,635,30.2322,10,512
gist-960-euclidean,636,12.8859,10,512
gist-960-euclidean,637,33.9445,10,512
gist-960-euclidean,638,11.1408,10,512
gist-960-euclidean,639,8.66439,10,512
gist-960-euclidean,640,15.1282,10,512
gist-960-euclidean,641,10.1206,10,512
gist-960-euclidean,642,15.1185,10,512
gist-960-euclidean,643,18.3423,10,512
gist-960-euclidean,644,14.427,10,512
gist-960-euclidean,645,16.0924,10,512
gist-960-euclidean,646,19.0532,10,512
gist-960-euclidean,647,9.67646,10,512
gist-960-euclidean,648,13.5306,10,512
gist-960-euclidean,649,6.63731,10,512
gist-960-euclidean,650,27.6349,10,512
gist-960-euclidean,651,23.2227,10,512
gist-960-euclidean,652,22.1216,10,512
gist-960-euclidean,653,16.0157,10,512
gist-960-euclidean,654,23.3448,10,512
gist-960-euclidean,655,15.7952,10,512
gist-960-euclidean,656,11.9192,10,512
gist-960-euclidean,657,15.1447,10,512
gist-960-euclidean,658,4.26524,10,512
gist-960-euclidean,659,20.8152,10,512
gist-960-euclidean,660,7.97182,10,512
gist-960-euclidean,661,5.45434,10,512
gist-960-euclidean,662,13.6711,10,512
gist-960-euclidean,663,1.75169,10,512
gist-960-euclidean,664,9.13165,10,512
gist-960-euclidean,665,12.6337,10,512
gist-960-euclidean,666,14.3232,10,512
gist-960-euclidean,667,6.86914,10,512
gist-960-euclidean,668,8.65067,10,512
gist-960-euclidean,669,18.9424,10,512
gist-960-euclidean,670,7.3402,10,512
gist-960-euclidean,671,3.48499,10,512
gist-960-euclidean,672,14.5726,10,512
gist-960-euclidean,673,8.93956,10,512
gist-960-euclidean,674,4.51717,10,512
gist-960-euclidean,675,8.62341,10,512
gist-960-euclidean,676,3.74267,10,512
gist-960-euclidean,677,9.17393,10,512
gist-960-euclidean,678,14.7281,10,512
gist-960-euclidean,679,19.5967,10,512
gist-960-euclidean,680,37.9985,10,512
gist-960-euclidean,681,13.5673,10,512
gist-960-euclidean,682,22.0436,10,512
gist-960-euclidean,683,13.7938,10,512
gist-960-euclidean,684,21.8926,10,512
gist-960-euclidean,685,12.1576,10,512
gist-960-euclidean,686,7.48998,10,512
gist-960-euclidean,687,3.6332,10,512
gist-960-euclidean,688,14.3883,10,512
gist-960-euclidean,689,5.89406,10,512
gist-960-euclidean,690,7.25917,10,512
gist-960-euclidean,691,18.6561,10,512
gist-960-euclidean,692,24.6697,10,512
gist-960-euclidean,693,20.9461,10,512
gist-960-euclidean,694,23.8054,10,512
gist-960-euclidean,695,13.3094,10,512
gist-960-euclidean,696,7.16129,10,512
gist-960-euclidean,697,20.7112,10,512
gist-960-euclidean,698,26.5396,10,512
gist-960-euclidean,699,17.295,10,512
gist-960-euclidean,700,24.107,10,512
gist-960-euclidean,701,15.3191,10,512
gist-960-euclidean,702,18.7525,10,512
gist-960-euclidean,703,14.4812,10,512
gist-960-euclidean,704,27.1277,10,512
gist-960-euclidean,705,17.4998,10,512
gist-960-euclidean,706,22.0336,10,512
gist-960-euclidean,707,14.1424,10,512
gist-960-euclidean,708,30.6162,10,512
gist-960-euclidean,709,9.0791,10,512
gist-960-euclidean,710,17.9643,10,512
gist-960-euclidean,711,6.31206,10,512
gist-960-euclidean,712,14.1182,10,512
gist-960-euclidean,713,12.2733,10,512
gist-960-euclidean,714,17.6061,10,512
gist-960-euclidean,715,37.9127,10,512
gist-960-euclidean,716,11.2819,10,512
gist-960-euclidean,717,24.3719,10,512
gist-960-euclidean,718,22.4828,10,512
gist-960-euclidean,719,21.5776,10,512
gist-960-euclidean,720,14.5923,10,512
gist-960-euclidean,721,12.9814,10,512
gist-960-euclidean,722,10.5913,10,512
gist-960-euclidean,723,5.57775,10,512
gist-960-euclidean,724,10.3166,10,512
gist-960-euclidean,725,25.2258,10,512
gist-960-euclidean,726,17.3719,10,512
gist-960-euclidean,727,20.7022,10,512
gist-960-euclidean,728,3.5345,10,512
gist-960-euclidean,729,4.03626,10,512
gist-960-euclidean,730,18.3555,10,512
gist-960-euclidean,731,12.0783,10,512
gist-960-euclidean,732,22.3886,10,512
gist-960-euclidean,733,32.2819,10,512
gist-960-euclidean,734,20.1573,10,512
gist-960-euclidean,735,13.8782,10,512
gist-960-euclidean,736,7.37163,10,512
gist-960-euclidean,737,14.6811,10,512
gist-960-euclidean,738,30.4294,10,512
gist-960-euclidean,739,5.05762,10,512
gist-960-euclidean,740,16.5317,10,512
gist-960-euclidean,741,18.3952,10,512
gist-960-euclidean,742,19.1928,10,512
gist-960-euclidean,743,19.6163,10,512
gist-960-euclidean,744,15.6836,10,512
gist-960-euclidean,745,17.3502,10,512
gist-960-euclidean,746,12.4812,10,512
gist-960-euclidean,747,14.1838,10,512
gist-960-euclidean,748,17.3142,10,512
gist-960-euclidean,749,19.9179,10,512
gist-960-euclidean,750,25.9347,10,512
gist-960-euclidean,751,10.8501,10,512
gist-960-euclidean,752,14.3654,10,512
gist-960-euclidean,753,12.8978,10,512
gist-960-euclidean,754,14.3936,10,512
gist-960-euclidean,755,21.877,10,512
gist-960-euclidean,756,14.5892,10,512
gist-960-euclidean,757,27.0375,10,512
gist-960-euclidean,758,13.4443,10,512
gist-960-euclidean,759,25.5402,10,512
gist-960-euclidean,760,12.6459,10,512
gist-960-euclidean,761,22.7199,10,512
gist-960-euclidean,762,10.1874,10,512
gist-960-euclidean,763,24.3736,10,512
gist-960-euclidean,764,31.3568,10,512
gist-960-euclidean,765,27.4545,10,512
gist-960-euclidean,766,19.4897,10,512
gist-960-euclidean,767,23.8294,10,512
gist-960-euclidean,768,22.6732,10,512
gist-960-euclidean,769,20.0827,10,512
gist-960-euclidean,770,12.9191,10,512
gist-960-euclidean,771,26.4508,10,512
gist-960-euclidean,772,23.2859,10,512
gist-960-euclidean,773,22.1765,10,512
gist-960-euclidean,774,11.9106,10,512
gist-960-euclidean,775,23.3777,10,512
gist-960-euclidean,776,20.2606,10,512
gist-960-euclidean,777,13.3284,10,512
gist-960-euclidean,778,9.18071,10,512
gist-960-euclidean,779,4.49496,10,512
gist-960-euclidean,780,8.13292,10,512
gist-960-euclidean,781,10.4557,10,512
gist-960-euclidean,782,24.3989,10,512
gist-960-euclidean,783,18.2845,10,512
gist-960-euclidean,784,8.01717,10,512
gist-960-euclidean,785,4.82757,10,512
gist-960-euclidean,786,11.1473,10,512
gist-960-euclidean,787,30.2839,10,512
gist-960-euclidean,788,5.6366,10,512
gist-960-euclidean,789,6.40311,10,512
gist-960-euclidean,790,15.6194,10,512
gist-960-euclidean,791,27.0135,10,512
gist-960-euclidean,792,9.51899,10,512
gist-960-euclidean,793,19.2545,10,512
gist-960-euclidean,794,14.9543,10,512
gist-960-euclidean,795,5.37245,10,512
gist-960-euclidean,796,24.1806,10,512
gist-960-euclidean,797,8.08136,10,512
gist-960-euclidean,798,9.29567,10,512
gist-960-euclidean,799,16.3237,10,512
gist-960-euclidean,800,15.6631,10,512
gist-960-euclidean,801,19.8119,10,512
gist-960-euclidean,802,12.6502,10,512
gist-960-euclidean,803,12.3881,10,512
gist-960-euclidean,804,24.7735,10,512
gist-960-euclidean,805,9.848,10,512
gist-960-euclidean,806,18.1384,10,512
gist-960-euclidean,807,27.379,10,512
gist-960-euclidean,808,18.0755,10,512
gist-960-euclidean,809,4.60585,10,512
gist-960-euclidean,810,5.81297,10,512
gist-960-euclidean,811,19.3247,10,512
gist-960-euclidean,812,11.2948,10,512
gist-960-euclidean,813,8.23736,10,512
gist-960-euclidean,814,25.0746,10,512
gist-960-euclidean,815,22.9889,10,512
gist-960-euclidean,816,17.5609,10,512
gist-960-euclidean,817,5.0698,10,512
gist-960-euclidean,818,14.5354,10,512
gist-960-euclidean,819,10.4032,10,512
gist-960-euclidean,820,2.47654,10,512
gist-960-euclidean,821,6.11738,10,512
gist-960-euclidean,822,2.47603,10,512
gist-960-euclidean,823,17.2395,10,512
gist-960-euclidean,824,33.3496,10,512
gist-960-euclidean,825,16.9767,10,512
gist-960-euclidean,826,5.53039,10,512
